Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
1869,NY,NEW YORK,36081,Queens,2230722.00,281.10,108.53,180.46,69.68,461.56,178.21,40.66,-73.84
1870,NY,NEW YORK,36083,Rensselaer,159429.00,1689.79,652.43,33.57,12.96,1723.36,665.39,42.71,-73.51
1871,NY,NEW YORK,36085,Richmond,468730.00,151.18,58.37,113.76,43.92,264.93,102.29,40.56,-74.14
1872,NY,NEW YORK,36087,Rockland,311687.00,449.49,173.55,66.80,25.79,516.29,199.34,41.15,-74.02
1873,NY,NEW YORK,36089,St. Lawrence,111944.00,6942.15,2680.38,365.35,141.06,7307.49,2821.44,44.49,-75.07
1874,NY,NEW YORK,36091,Saratoga,219607.00,2097.85,809.98,87.60,33.82,2185.45,843.81,43.11,-73.86
1875,NY,NEW YORK,36093,Schenectady,154727.00,529.69,204.52,12.61,4.87,542.31,209.39,42.82,-74.04
1876,NY,NEW YORK,36095,Schoharie,32749.00,1610.50,621.82,11.68,4.51,1622.18,626.33,42.59,-74.44
1877,NY,NEW YORK,36097,Schuyler,18343.00,850.38,328.33,36.25,14.00,886.63,342.33,42.42,-76.94
1878,NY,NEW YORK,36099,Seneca,35251.00,838.39,323.71,172.84,66.73,1011.23,390.44,42.78,-76.83
1879,NY,NEW YORK,36101,Steuben,98990.00,3601.53,1390.56,35.03,13.52,3636.56,1404.08,42.27,-77.39
1880,NY,NEW YORK,36103,Suffolk,1493350.00,2362.20,912.05,3784.19,1461.08,6146.39,2373.13,40.94,-72.69
1881,NY,NEW YORK,36105,Sullivan,77547.00,2507.45,968.13,74.05,28.59,2581.50,996.72,41.72,-74.76
1882,NY,NEW YORK,36107,Tioga,51125.00,1343.17,518.60,11.08,4.28,1354.25,522.88,42.18,-76.30
1883,NY,NEW YORK,36109,Tompkins,101564.00,1229.33,474.65,43.80,16.91,1273.13,491.56,42.45,-76.47
1884,NY,NEW YORK,36111,Ulster,182493.00,2911.76,1124.24,94.60,36.53,3006.36,1160.76,41.95,-74.27
1885,NY,NEW YORK,36113,Warren,65707.00,2245.40,866.95,167.45,64.65,2412.85,931.60,43.56,-73.84
1886,NY,NEW YORK,36115,Washington,63216.00,2152.76,831.18,38.08,14.70,2190.84,845.89,43.31,-73.44
1887,NY,NEW YORK,36117,Wayne,93772.00,1563.90,603.83,2018.18,779.23,3582.09,1383.05,43.46,-77.06
1888,NY,NEW YORK,36119,Westchester,949113.00,1114.98,430.50,180.00,69.50,1294.98,500.00,41.15,-73.75
1889,NY,NEW YORK,36121,Wyoming,42155.00,1535.21,592.75,9.17,3.54,1544.38,596.29,42.70,-78.23
1890,NY,NEW YORK,36123,Yates,25348.00,875.79,338.14,97.51,37.65,973.29,375.79,42.64,-77.10
1891,NC,NORTH CAROLINA,37001,Alamance,151131.00,1098.01,423.94,27.96,10.79,1125.97,434.74,36.04,-79.40
1892,NC,NORTH CAROLINA,37003,Alexander,37198.00,673.38,259.99,9.47,3.66,682.85,263.65,35.92,-81.18
1893,NC,NORTH CAROLINA,37005,Alleghany,11155.00,608.80,235.06,3.86,1.49,612.66,236.55,36.49,-81.13
1894,NC,NORTH CAROLINA,37007,Anson,26948.00,1376.45,531.45,14.61,5.64,1391.07,537.09,34.97,-80.11
1895,NC,NORTH CAROLINA,37009,Ashe,27281.00,1103.68,426.14,8.12,3.13,1111.80,429.27,36.44,-81.50
1896,NC,NORTH CAROLINA,37011,Avery,17797.00,639.95,247.09,0.37,0.14,640.32,247.23,36.07,-81.92
1897,NC,NORTH CAROLINA,37013,Beaufort,47759.00,2142.42,827.19,339.35,131.02,2481.77,958.22,35.48,-76.84
1898,NC,NORTH CAROLINA,37015,Bertie,21282.00,1811.10,699.27,108.73,41.98,1919.83,741.25,36.06,-76.96
1899,NC,NORTH CAROLINA,37017,Bladen,35190.00,2264.50,874.33,33.23,12.83,2297.73,887.16,34.59,-78.54
1900,NC,NORTH CAROLINA,37019,Brunswick,107431.00,2193.65,846.97,525.38,202.85,2719.03,1049.82,34.04,-78.23
1901,NC,NORTH CAROLINA,37021,Buncombe,238318.00,1700.77,656.67,8.99,3.47,1709.76,660.14,35.61,-82.53
1902,NC,NORTH CAROLINA,37023,Burke,90912.00,1313.38,507.10,20.66,7.98,1334.04,515.08,35.75,-81.71
1903,NC,NORTH CAROLINA,37025,Cabarrus,178011.00,936.93,361.75,7.03,2.72,943.96,364.46,35.39,-80.55
1904,NC,NORTH CAROLINA,37027,Caldwell,83029.00,1221.35,471.57,7.12,2.75,1228.47,474.31,35.96,-81.53
1905,NC,NORTH CAROLINA,37029,Camden,9980.00,623.04,240.56,180.41,69.66,803.45,310.21,36.34,-76.16
1906,NC,NORTH CAROLINA,37031,Carteret,66469.00,1311.19,506.25,2161.02,834.37,3472.20,1340.63,34.86,-76.53
1907,NC,NORTH CAROLINA,37033,Caswell,23719.00,1100.54,424.92,8.63,3.33,1109.17,428.25,36.39,-79.33
1908,NC,NORTH CAROLINA,37035,Catawba,154358.00,1032.68,398.72,38.06,14.69,1070.74,413.42,35.66,-81.21
1909,NC,NORTH CAROLINA,37037,Chatham,63505.00,1766.85,682.19,71.60,27.65,1838.46,709.83,35.70,-79.25
1910,NC,NORTH CAROLINA,37039,Cherokee,27444.00,1179.55,455.43,29.26,11.30,1208.81,466.72,35.14,-84.06
1911,NC,NORTH CAROLINA,37041,Chowan,14793.00,446.70,172.47,157.54,60.83,604.24,233.30,36.13,-76.60
1912,NC,NORTH CAROLINA,37043,Clay,10587.00,556.20,214.75,15.22,5.88,571.43,220.63,35.05,-83.75
1913,NC,NORTH CAROLINA,37045,Cleveland,98078.00,1202.41,464.25,10.36,4.00,1212.77,468.25,35.33,-81.56
1914,NC,NORTH CAROLINA,37047,Columbus,58098.00,2427.58,937.29,42.34,16.35,2469.92,953.64,34.26,-78.64
1915,NC,NORTH CAROLINA,37049,Craven,103505.00,1836.19,708.96,168.88,65.20,2005.07,774.16,35.12,-77.08
1916,NC,NORTH CAROLINA,37051,Cumberland,319431.00,1689.49,652.32,15.68,6.05,1705.16,658.37,35.05,-78.83
1917,NC,NORTH CAROLINA,37053,Currituck,23547.00,678.19,261.85,685.67,264.74,1363.87,526.59,36.37,-75.94
1918,NC,NORTH CAROLINA,37055,Dare,33920.00,993.05,383.42,3053.97,1179.14,4047.02,1562.56,35.61,-75.77
1919,NC,NORTH CAROLINA,37057,Davidson,162878.00,1431.42,552.68,37.15,14.34,1468.57,567.02,35.80,-80.21
1920,NC,NORTH CAROLINA,37059,Davie,41240.00,684.03,264.11,7.73,2.98,691.76,267.09,35.93,-80.54
1921,NC,NORTH CAROLINA,37061,Duplin,58505.00,2114.00,816.22,14.13,5.46,2128.13,821.67,34.93,-77.93
1922,NC,NORTH CAROLINA,37063,Durham,267587.00,740.67,285.98,30.80,11.89,771.47,297.87,36.04,-78.88
1923,NC,NORTH CAROLINA,37065,Edgecombe,56552.00,1308.82,505.34,3.40,1.31,1312.22,506.65,35.92,-77.60
1924,NC,NORTH CAROLINA,37067,Forsyth,350670.00,1057.10,408.15,11.78,4.55,1068.88,412.70,36.13,-80.26
1925,NC,NORTH CAROLINA,37069,Franklin,60619.00,1273.45,491.68,7.30,2.82,1280.75,494.50,36.09,-78.28
1926,NC,NORTH CAROLINA,37071,Gaston,206086.00,922.11,356.03,20.91,8.08,943.02,364.10,35.29,-81.18
1927,NC,NORTH CAROLINA,37073,Gates,12197.00,881.75,340.45,13.58,5.24,895.33,345.69,36.44,-76.70
1928,NC,NORTH CAROLINA,37075,Graham,8861.00,756.48,292.08,24.83,9.59,781.31,301.67,35.35,-83.83
1929,NC,NORTH CAROLINA,37077,Granville,59916.00,1376.76,531.57,12.77,4.93,1389.53,536.50,36.30,-78.66
1930,NC,NORTH CAROLINA,37079,Greene,21362.00,688.75,265.93,1.22,0.47,689.97,266.40,35.48,-77.68
1931,NC,NORTH CAROLINA,37081,Guilford,488406.00,1672.37,645.70,30.88,11.92,1703.25,657.63,36.08,-79.79
1932,NC,NORTH CAROLINA,37083,Halifax,54691.00,1875.38,724.09,18.37,7.09,1893.75,731.18,36.25,-77.64
1933,NC,NORTH CAROLINA,37085,Harnett,114678.00,1541.01,594.99,16.36,6.32,1557.37,601.30,35.37,-78.87
1934,NC,NORTH CAROLINA,37087,Haywood,59036.00,1434.06,553.69,2.42,0.93,1436.47,554.63,35.56,-82.97
1935,NC,NORTH CAROLINA,37089,Henderson,106740.00,966.24,373.07,5.60,2.16,971.84,375.23,35.34,-82.48
1936,NC,NORTH CAROLINA,37091,Hertford,24669.00,914.42,353.06,18.89,7.29,933.31,360.35,36.36,-76.98
1937,NC,NORTH CAROLINA,37093,Hoke,46952.00,1012.02,390.74,4.02,1.55,1016.04,392.30,35.02,-79.24
1938,NC,NORTH CAROLINA,37095,Hyde,5810.00,1586.89,612.70,2101.32,811.33,3688.21,1424.03,35.41,-76.15
1939,NC,NORTH CAROLINA,37097,Iredell,159437.00,1486.22,573.83,59.75,23.07,1545.97,596.90,35.81,-80.87
1940,NC,NORTH CAROLINA,37099,Jackson,40271.00,1271.05,490.76,9.82,3.79,1280.87,494.55,35.29,-83.13
1941,NC,NORTH CAROLINA,37101,Johnston,168878.00,2049.46,791.30,10.89,4.21,2060.35,795.50,35.51,-78.37
1942,NC,NORTH CAROLINA,37103,Jones,10153.00,1219.13,470.71,6.49,2.51,1225.62,473.22,35.03,-77.36
1943,NC,NORTH CAROLINA,37105,Lee,57866.00,660.34,254.96,10.58,4.08,670.92,259.04,35.48,-79.17
1944,NC,NORTH CAROLINA,37107,Lenoir,59495.00,1037.53,400.59,5.77,2.23,1043.30,402.82,35.24,-77.64
1945,NC,NORTH CAROLINA,37109,Lincoln,78265.00,771.66,297.94,23.58,9.10,795.23,307.04,35.49,-81.23
1946,NC,NORTH CAROLINA,37111,McDowell,44996.00,1141.17,440.61,13.96,5.39,1155.13,446.00,35.68,-82.05
1947,NC,NORTH CAROLINA,37113,Macon,33922.00,1335.29,515.56,10.69,4.13,1345.99,519.69,35.15,-83.42
1948,NC,NORTH CAROLINA,37115,Madison,20764.00,1164.38,449.57,4.84,1.87,1169.22,451.44,35.86,-82.71
1949,NC,NORTH CAROLINA,37117,Martin,24505.00,1194.55,461.22,0.75,0.29,1195.30,461.51,35.84,-77.11
1950,NC,NORTH CAROLINA,37119,Mecklenburg,919628.00,1356.75,523.84,57.15,22.07,1413.90,545.91,35.25,-80.83
1951,NC,NORTH CAROLINA,37121,Mitchell,15579.00,573.49,221.43,1.71,0.66,575.20,222.09,36.01,-82.16
1952,NC,NORTH CAROLINA,37123,Montgomery,27798.00,1273.65,491.76,25.99,10.03,1299.64,501.79,35.34,-79.90
1953,NC,NORTH CAROLINA,37125,Moore,88247.00,1807.40,697.84,20.75,8.01,1828.15,705.85,35.31,-79.48
1954,NC,NORTH CAROLINA,37127,Nash,95840.00,1399.65,540.41,6.12,2.36,1405.76,542.77,35.97,-77.99
1955,NC,NORTH CAROLINA,37129,New Hanover,202667.00,496.07,191.53,353.97,136.67,850.04,328.20,34.18,-77.87
1956,NC,NORTH CAROLINA,37131,Northampton,22099.00,1389.76,536.59,36.30,14.02,1426.06,550.61,36.42,-77.40
1957,NC,NORTH CAROLINA,37133,Onslow,177772.00,1975.50,762.74,370.81,143.17,2346.30,905.91,34.76,-77.50
1958,NC,NORTH CAROLINA,37135,Orange,133801.00,1030.71,397.96,8.99,3.47,1039.69,401.43,36.06,-79.12
1959,NC,NORTH CAROLINA,37137,Pamlico,13144.00,871.63,336.54,596.25,230.21,1467.88,566.75,35.15,-76.67
1960,NC,NORTH CAROLINA,37139,Pasquotank,40661.00,587.62,226.88,162.02,62.56,749.64,289.44,36.27,-76.26
1961,NC,NORTH CAROLINA,37141,Pender,52217.00,2252.76,869.80,163.15,62.99,2415.90,932.79,34.51,-77.89
1962,NC,NORTH CAROLINA,37143,Perquimans,13453.00,639.96,247.09,212.06,81.88,852.02,328.97,36.18,-76.40
1963,NC,NORTH CAROLINA,37145,Person,39464.00,1016.11,392.32,30.45,11.76,1046.56,404.08,36.39,-78.97
1964,NC,NORTH CAROLINA,37147,Pitt,168148.00,1688.61,651.98,7.38,2.85,1695.99,654.83,35.59,-77.37
1965,NC,NORTH CAROLINA,37149,Polk,20510.00,615.87,237.79,1.93,0.75,617.80,238.54,35.28,-82.17
1966,NC,NORTH CAROLINA,37151,Randolph,141752.00,2026.71,782.52,17.70,6.83,2044.41,789.35,35.71,-79.81
1967,NC,NORTH CAROLINA,37153,Richmond,46639.00,1227.19,473.82,15.79,6.10,1242.98,479.92,35.00,-79.75
1968,NC,NORTH CAROLINA,37155,Robeson,134168.00,2458.47,949.22,4.57,1.77,2463.05,950.99,34.64,-79.10
1969,NC,NORTH CAROLINA,37157,Rockingham,93643.00,1464.77,565.55,18.53,7.15,1483.30,572.71,36.38,-79.78
1970,NC,NORTH CAROLINA,37159,Rowan,138428.00,1324.45,511.37,31.99,12.35,1356.44,523.73,35.64,-80.53
1971,NC,NORTH CAROLINA,37161,Rutherford,67810.00,1461.14,564.15,4.40,1.70,1465.54,565.85,35.40,-81.92
1972,NC,NORTH CAROLINA,37163,Sampson,63431.00,2446.87,944.74,4.81,1.86,2451.67,946.60,34.99,-78.37
1973,NC,NORTH CAROLINA,37165,Scotland,36157.00,825.80,318.85,3.83,1.48,829.64,320.32,34.84,-79.48
1974,NC,NORTH CAROLINA,37167,Stanly,60585.00,1023.27,395.09,25.26,9.75,1048.53,404.84,35.31,-80.25
1975,NC,NORTH CAROLINA,37169,Stokes,47401.00,1162.54,448.86,17.54,6.77,1180.07,455.63,36.40,-80.24
1976,NC,NORTH CAROLINA,37171,Surry,73673.00,1378.30,532.17,10.72,4.14,1389.02,536.30,36.42,-80.69
1977,NC,NORTH CAROLINA,37173,Swain,13981.00,1367.50,528.00,32.76,12.65,1400.26,540.64,35.57,-83.47
1978,NC,NORTH CAROLINA,37175,Transylvania,33090.00,980.38,378.53,5.14,1.99,985.52,380.51,35.21,-82.82
1979,NC,NORTH CAROLINA,37177,Tyrrell,4407.00,1007.60,389.04,531.42,205.18,1539.02,594.22,35.87,-76.17
1980,NC,NORTH CAROLINA,37179,Union,201292.00,1635.63,631.52,20.74,8.01,1656.37,639.53,34.99,-80.53
1981,NC,NORTH CAROLINA,37181,Vance,45422.00,656.61,253.52,42.22,16.30,698.83,269.82,36.37,-78.41
1982,NC,NORTH CAROLINA,37183,Wake,900993.00,2163.21,835.22,57.25,22.10,2220.45,857.32,35.79,-78.65
1983,NC,NORTH CAROLINA,37185,Warren,20972.00,1109.70,428.46,39.64,15.31,1149.34,443.76,36.40,-78.10
1984,NC,NORTH CAROLINA,37187,Washington,13228.00,901.67,348.14,196.09,75.71,1097.76,423.85,35.84,-76.57
1985,NC,NORTH CAROLINA,37189,Watauga,51079.00,809.52,312.56,2.32,0.90,811.84,313.45,36.24,-81.71
1986,NC,NORTH CAROLINA,37191,Wayne,122623.00,1432.49,553.09,9.75,3.77,1442.24,556.85,35.36,-78.00
1987,NC,NORTH CAROLINA,37193,Wilkes,69340.00,1953.57,754.28,6.84,2.64,1960.42,756.92,36.21,-81.17
1988,NC,NORTH CAROLINA,37195,Wilson,81234.00,953.57,368.17,14.40,5.56,967.96,373.73,35.70,-77.92
1989,NC,NORTH CAROLINA,37197,Yadkin,38406.00,867.20,334.83,6.93,2.68,874.14,337.51,36.16,-80.67
1990,NC,NORTH CAROLINA,37199,Yancey,17818.00,809.62,312.60,1.46,0.56,811.08,313.16,35.89,-82.30
1991,ND,NORTH DAKOTA,38001,Adams,2343.00,2557.92,987.62,2.83,1.09,2560.76,988.71,46.10,-102.53
1992,ND,NORTH DAKOTA,38003,Barnes,11066.00,3863.11,1491.55,56.59,21.85,3919.70,1513.41,46.94,-98.07
1993,ND,NORTH DAKOTA,38005,Benson,6660.00,3596.74,1388.71,131.54,50.79,3728.28,1439.50,48.07,-99.36
1994,ND,NORTH DAKOTA,38007,Billings,783.00,2975.52,1148.85,11.97,4.62,2987.49,1153.48,47.01,-103.36
1995,ND,NORTH DAKOTA,38009,Bottineau,6429.00,4321.19,1668.42,74.92,28.93,4396.11,1697.35,48.79,-100.83
1996,ND,NORTH DAKOTA,38011,Bowman,3151.00,3009.07,1161.81,13.59,5.25,3022.66,1167.05,46.11,-103.51
1997,ND,NORTH DAKOTA,38013,Burke,1968.00,2858.23,1103.57,65.67,25.36,2923.90,1128.93,48.79,-102.52
1998,ND,NORTH DAKOTA,38015,Burleigh,81308.00,4228.55,1632.65,92.32,35.64,4320.87,1668.30,46.97,-100.46
1999,ND,NORTH DAKOTA,38017,Cass,149778.00,4571.17,1764.94,7.67,2.96,4578.84,1767.90,46.93,-97.25
2000,ND,NORTH DAKOTA,38019,Cavalier,3993.00,3855.85,1488.75,54.93,21.21,3910.78,1509.96,48.77,-98.46
2001,ND,NORTH DAKOTA,38021,Dickey,5289.00,2930.50,1131.47,27.61,10.66,2958.11,1142.13,46.11,-98.50
2002,ND,NORTH DAKOTA,38023,Divide,2071.00,3265.42,1260.79,86.62,33.44,3352.04,1294.23,48.82,-103.50
2003,ND,NORTH DAKOTA,38025,Dunn,3536.00,5201.89,2008.46,190.58,73.58,5392.47,2082.04,47.35,-102.61
2004,ND,NORTH DAKOTA,38027,Eddy,2385.00,1632.13,630.17,36.11,13.94,1668.25,644.12,47.72,-98.90
2005,ND,NORTH DAKOTA,38029,Emmons,3550.00,3912.01,1510.44,115.48,44.59,4027.49,1555.02,46.28,-100.24
2006,ND,NORTH DAKOTA,38031,Foster,3343.00,1645.82,635.45,29.45,11.37,1675.27,646.82,47.46,-98.87
2007,ND,NORTH DAKOTA,38033,Golden Valley,1680.00,2592.02,1000.79,4.15,1.60,2596.17,1002.39,46.94,-103.84
2008,ND,NORTH DAKOTA,38035,Grand Forks,66861.00,3720.20,1436.38,8.10,3.13,3728.30,1439.50,47.93,-97.45
2009,ND,NORTH DAKOTA,38037,Grant,2394.00,4297.15,1659.14,17.56,6.78,4314.71,1665.92,46.36,-101.64
2010,ND,NORTH DAKOTA,38039,Griggs,2420.00,1835.82,708.82,19.76,7.63,1855.58,716.44,47.46,-98.23
2011,ND,NORTH DAKOTA,38041,Hettinger,2477.00,2932.44,1132.22,4.04,1.56,2936.48,1133.78,46.43,-102.46
2012,ND,NORTH DAKOTA,38043,Kidder,2435.00,3499.56,1351.19,211.66,81.72,3711.23,1432.91,46.94,-99.74
2013,ND,NORTH DAKOTA,38045,LaMoure,4139.00,2967.98,1145.94,12.81,4.95,2980.79,1150.89,46.46,-98.53
2014,ND,NORTH DAKOTA,38047,Logan,1990.00,2571.39,992.82,47.72,18.42,2619.10,1011.24,46.47,-99.50
2015,ND,NORTH DAKOTA,38049,McHenry,5395.00,4853.52,1873.95,97.36,37.59,4950.87,1911.54,48.23,-100.63
2016,ND,NORTH DAKOTA,38051,McIntosh,2809.00,2524.55,974.73,51.82,20.01,2576.36,994.74,46.12,-99.44
2017,ND,NORTH DAKOTA,38053,McKenzie,6360.00,7149.20,2760.32,260.17,100.45,7409.37,2860.78,47.74,-103.40
2018,ND,NORTH DAKOTA,38055,McLean,8962.00,5467.14,2110.88,562.39,217.14,6029.54,2328.02,47.65,-101.42
2019,ND,NORTH DAKOTA,38057,Mercer,8424.00,2701.25,1042.96,180.09,69.53,2881.34,1112.49,47.30,-101.82
2020,ND,NORTH DAKOTA,38059,Morton,27471.00,4989.02,1926.27,49.67,19.18,5038.68,1945.45,46.71,-101.28
2021,ND,NORTH DAKOTA,38061,Mountrail,7673.00,4727.50,1825.30,301.14,116.27,5028.64,1941.57,48.21,-102.36
2022,ND,NORTH DAKOTA,38063,Nelson,3126.00,2542.79,981.78,70.04,27.04,2612.82,1008.82,47.92,-98.20
2023,ND,NORTH DAKOTA,38065,Oliver,1846.00,1871.29,722.51,22.48,8.68,1893.77,731.19,47.12,-101.33
2024,ND,NORTH DAKOTA,38067,Pembina,7413.00,2897.40,1118.69,7.00,2.70,2904.40,1121.40,48.77,-97.55
2025,ND,NORTH DAKOTA,38069,Pierce,4357.00,2638.16,1018.60,165.07,63.73,2803.23,1082.33,48.24,-99.97
2026,ND,NORTH DAKOTA,38071,Ramsey,11451.00,3073.94,1186.85,295.42,114.06,3369.35,1300.92,48.27,-98.74
2027,ND,NORTH DAKOTA,38073,Ransom,5457.00,2233.49,862.36,3.58,1.38,2237.08,863.74,46.45,-97.65
2028,ND,NORTH DAKOTA,38075,Renville,2470.00,2271.56,877.05,40.65,15.69,2312.21,892.75,48.71,-101.66
2029,ND,NORTH DAKOTA,38077,Richland,16321.00,3718.65,1435.78,25.04,9.67,3743.69,1445.45,46.27,-96.94
2030,ND,NORTH DAKOTA,38079,Rolette,13937.00,2338.96,903.08,93.92,36.26,2432.88,939.34,48.77,-99.84
2031,ND,NORTH DAKOTA,38081,Sargent,3829.00,2223.54,858.51,21.72,8.39,2245.26,866.90,46.11,-97.63
2032,ND,NORTH DAKOTA,38083,Sheridan,1321.00,2518.45,972.38,86.14,33.26,2604.59,1005.64,47.58,-100.34
2033,ND,NORTH DAKOTA,38085,Sioux,4153.00,2833.69,1094.09,88.45,34.15,2922.14,1128.25,46.11,-101.05
2034,ND,NORTH DAKOTA,38087,Slope,727.00,3146.63,1214.92,10.98,4.24,3157.61,1219.16,46.45,-103.46
2035,ND,NORTH DAKOTA,38089,Stark,24199.00,3456.95,1334.74,14.14,5.46,3471.08,1340.19,46.82,-102.66
2036,ND,NORTH DAKOTA,38091,Steele,1975.00,1844.63,712.22,8.41,3.25,1853.04,715.46,47.46,-97.72
2037,ND,NORTH DAKOTA,38093,Stutsman,21100.00,5754.24,2221.72,197.32,76.18,5951.56,2297.91,46.97,-98.96
2038,ND,NORTH DAKOTA,38095,Towner,2246.00,2653.60,1024.56,43.82,16.92,2697.42,1041.48,48.68,-99.25
2039,ND,NORTH DAKOTA,38097,Traill,8121.00,2232.44,861.95,1.46,0.57,2233.90,862.51,47.45,-97.16
2040,ND,NORTH DAKOTA,38099,Walsh,11119.00,3320.19,1281.93,31.50,12.16,3351.69,1294.10,48.38,-97.72
2041,ND,NORTH DAKOTA,38101,Ward,61675.00,5214.37,2013.28,110.54,42.68,5324.91,2055.96,48.22,-101.54
2042,ND,NORTH DAKOTA,38103,Wells,4207.00,3292.00,1271.05,50.05,19.33,3342.05,1290.37,47.58,-99.67
2043,ND,NORTH DAKOTA,38105,Williams,22398.00,5380.45,2077.40,182.52,70.47,5562.97,2147.87,48.35,-103.49
2044,OH,OHIO,39001,Adams,28550.00,1512.21,583.87,6.17,2.38,1518.38,586.25,38.84,-83.47
2045,OH,OHIO,39003,Allen,106331.00,1042.46,402.50,11.28,4.35,1053.73,406.85,40.77,-84.11
2046,OH,OHIO,39005,Ashland,53139.00,1095.44,422.95,9.97,3.85,1105.40,426.80,40.84,-82.27
2047,OH,OHIO,39007,Ashtabula,101497.00,1817.99,701.93,1724.86,665.97,3542.85,1367.90,41.91,-80.75
2048,OH,OHIO,39009,Athens,64757.00,1304.31,503.60,12.54,4.84,1316.86,508.44,39.33,-82.05
2049,OH,OHIO,39011,Auglaize,45949.00,1039.59,401.39,1.35,0.52,1040.93,401.91,40.56,-84.22
2050,OH,OHIO,39013,Belmont,70400.00,1378.21,532.13,23.69,9.15,1401.89,541.27,40.02,-80.97
2051,OH,OHIO,39015,Brown,44846.00,1269.14,490.02,8.90,3.44,1278.03,493.45,38.93,-83.87
2052,OH,OHIO,39017,Butler,368130.00,1209.67,467.06,7.97,3.08,1217.64,470.13,39.44,-84.57
2053,OH,OHIO,39019,Carroll,28836.00,1022.03,394.61,11.19,4.32,1033.23,398.93,40.58,-81.09
2054,OH,OHIO,39021,Champaign,40097.00,1110.25,428.67,3.02,1.16,1113.26,429.83,40.13,-83.77
2055,OH,OHIO,39023,Clark,138333.00,1029.45,397.47,13.09,5.05,1042.54,402.53,39.92,-83.78
2056,OH,OHIO,39025,Clermont,197363.00,1170.93,452.10,19.86,7.67,1190.79,459.77,39.05,-84.15
2057,OH,OHIO,39027,Clinton,42040.00,1058.49,408.68,9.35,3.61,1067.84,412.29,39.41,-83.81
2058,OH,OHIO,39029,Columbiana,107841.00,1377.60,531.89,7.24,2.80,1384.84,534.69,40.77,-80.78
2059,OH,OHIO,39031,Coshocton,36901.00,1460.53,563.91,9.25,3.57,1469.77,567.48,40.30,-81.93
2060,OH,OHIO,39033,Crawford,43784.00,1040.62,401.79,2.36,0.91,1042.98,402.70,40.85,-82.92
2061,OH,OHIO,39035,Cuyahoga,1280122.00,1184.12,457.19,2041.94,788.40,3226.06,1245.59,41.76,-81.72
2062,OH,OHIO,39037,Darke,52959.00,1549.07,598.10,4.29,1.66,1553.36,599.76,40.13,-84.62
2063,OH,OHIO,39039,Defiance,39037.00,1065.68,411.46,7.07,2.73,1072.75,414.19,41.32,-84.49
2064,OH,OHIO,39041,Delaware,174214.00,1147.62,443.10,36.86,14.23,1184.48,457.33,40.28,-83.01
2065,OH,OHIO,39043,Erie,77079.00,651.53,251.56,969.77,374.43,1621.30,625.99,41.55,-82.53
2066,OH,OHIO,39045,Fairfield,146156.00,1306.42,504.41,10.75,4.15,1317.17,508.56,39.75,-82.63
2067,OH,OHIO,39047,Fayette,29030.00,1052.46,406.36,1.71,0.66,1054.16,407.02,39.55,-83.46
2068,OH,OHIO,39049,Franklin,1163414.00,1378.36,532.19,29.32,11.32,1407.68,543.51,39.97,-83.01
2069,OH,OHIO,39051,Fulton,42698.00,1050.09,405.44,4.62,1.78,1054.71,407.23,41.60,-84.12
2070,OH,OHIO,39053,Gallia,30934.00,1208.31,466.53,12.09,4.67,1220.39,471.20,38.82,-82.30
2071,OH,OHIO,39055,Geauga,93389.00,1036.42,400.16,21.06,8.13,1057.48,408.29,41.50,-81.17
2072,OH,OHIO,39057,Greene,161573.00,1071.55,413.73,6.54,2.53,1078.10,416.26,39.69,-83.89
2073,OH,OHIO,39059,Guernsey,40087.00,1352.63,522.25,15.67,6.05,1368.30,528.30,40.06,-81.50
2074,OH,OHIO,39061,Hamilton,802374.00,1051.30,405.91,17.41,6.72,1068.71,412.63,39.20,-84.54
2075,OH,OHIO,39063,Hancock,74782.00,1376.21,531.36,5.96,2.30,1382.17,533.66,41.00,-83.67
2076,OH,OHIO,39065,Hardin,32058.00,1218.34,470.41,0.63,0.24,1218.97,470.65,40.66,-83.66
2077,OH,OHIO,39067,Harrison,15864.00,1042.05,402.34,21.83,8.43,1063.88,410.77,40.29,-81.09
2078,OH,OHIO,39069,Henry,28215.00,1077.46,416.01,9.69,3.74,1087.15,419.75,41.34,-84.07
2079,OH,OHIO,39071,Highland,43589.00,1432.48,553.08,12.20,4.71,1444.68,557.79,39.18,-83.60
2080,OH,OHIO,39073,Hocking,29380.00,1091.22,421.32,5.97,2.31,1097.19,423.63,39.49,-82.48
2081,OH,OHIO,39075,Holmes,42366.00,1094.36,422.53,3.75,1.45,1098.10,423.98,40.57,-81.93
2082,OH,OHIO,39077,Huron,59626.00,1272.97,491.50,8.62,3.33,1281.58,494.82,41.15,-82.59
2083,OH,OHIO,39079,Jackson,33225.00,1088.58,420.30,3.19,1.23,1091.77,421.53,39.01,-82.61
2084,OH,OHIO,39081,Jefferson,69709.00,1057.57,408.33,6.80,2.62,1064.36,410.95,40.40,-80.76
2085,OH,OHIO,39083,Knox,60921.00,1361.02,525.49,10.72,4.14,1371.74,529.63,40.40,-82.42
2086,OH,OHIO,39085,Lake,230041.00,589.20,227.49,1946.91,751.71,2536.11,979.20,41.92,-81.39
